,fit,nb_adultes,obj,uc
12486,3.1667061331706075,2,0.0,2.0
12487,233.78640930142905,2,43.583133561977036,2.1
12488,3.8792925201827577,2,0.0,1.5
12489,0.6726537786280818,1,0.0,1.0
12490,199.3777288619042,2,322.5165835426337,2.4
12491,128.36408440141048,1,215.0852158482653,1.0
12492,99.95862661721299,2,287.408293446435,1.8
12493,71.55316883301552,2,104.2178695295488,1.5
12494,99.95862661721299,2,96.41919532311317,2.1
12495,142.56681329350923,2,289.7837707906415,1.5
12496,114.16135550931175,2,97.82352692696111,1.5
12497,128.36408440141048,1,115.3776719750606,1.0
12498,78.65453327906489,1,69.73689485000193,1.0
12499,1.2664757678048737,2,0.0,1.5
12500,0.435124982957365,1,0.0,1.0
12501,355.6077466749903,2,358.15149799027586,2.5
12502,142.56681329350923,2,159.26303459530914,1.5
12503,0.8626768151646552,2,0.0,1.5
12504,114.16135550931175,1,84.65791814088652,1.0
12505,178.07363552375608,2,139.95347504239976,1.5
12506,128.36408440141048,1,116.25537922746548,1.0
12507,156.76954218560797,1,53.060457054307506,1.0
12508,132.6249030690401,2,129.42098801353995,2.1
12509,156.76954218560797,2,94.31269791734121,2.0
12510,121.2627199553611,1,134.68723152796997,1.3
12511,142.56681329350923,2,165.23144391166284,1.5
12512,1.979062154817024,2,0.0,2.1
12513,142.56681329350923,1,50.42733529709261,1.0
12514,142.56681329350923,2,146.97513306163955,1.5
12515,87.17617061432412,2,108.3560139558208,2.1
12516,1.1477113699695152,1,0.0,1.5
12517,1.1477113699695152,1,0.0,1.3
12518,0.5063836216585801,1,0.0,1.0
12519,1.028946972134157,2,0.0,2.1
12520,0.435124982957365,2,0.0,1.8
12521,277.4927377684473,2,322.5165835426337,2.0
12522,1.5040045634755903,2,0.0,1.5
12523,114.16135550931175,2,138.19806053758975,2.1
12524,2.2165909504877406,2,0.0,2.3
12525,142.56681329350923,1,78.68950882453271,1.0
12526,199.3777288619042,2,260.55045152284265,3.0
12527,2.2165909504877406,1,0.0,1.0
12528,243.24082047794772,1,348.6650684958163,1.0
12529,114.16135550931175,1,34.844532275029735,1.0
12530,1.0764527312683003,1,0.0,1.9
12531,128.36408440141048,2,125.91015900392017,1.5
12532,432.3290440083219,2,697.3301369916326,2.0
12533,142.56681329350923,1,9.57903846997857,1.0
12534,142.56681329350923,2,133.28289992412192,1.5
12535,170.9722710777067,2,137.41391626677478,2.3
12536,1.5040045634755903,1,0.0,1.0
12537,148.2479048503487,2,0.0,1.5
12538,78.65453327906489,1,129.42098801353995,1.0
12539,142.56681329350923,2,304.9624384945346,2.4
12540,284.5941022144967,2,322.5165835426337,2.1
12541,0.7439124173292967,2,0.0,1.5
12542,0.7914181764634401,2,0.0,1.8
12543,1.2664757678048737,1,0.0,1.6
12544,114.16135550931175,2,233.69260959925077,1.5
12545,99.95862661721299,1,217.19171325403704,1.0
12546,114.16135550931175,1,182.0834231578383,1.6
12547,1.741533359146307,1,0.0,1.0
12548,114.16135550931175,2,129.42098801353995,2.5
12549,97.11808083879325,2,129.42098801353995,1.8
12550,0.07883178945128999,1,0.0,1.0
12551,189.43581863743506,2,410.2873087831308,1.5
12552,107.05999106326237,2,48.88784831350932,2.6
12553,121.2627199553611,2,7.802966974528033,2.4
12554,218.6593514189991,2,67.98968835668416,2.1
12555,85.75589772511425,2,0.2546846038452695,1.5
12556,0.3163605851220067,1,0.0,1.0
12557,0.6726537786280818,1,0.0,1.0
12558,0.7914181764634401,1,0.0,1.0
12559,170.9722710777067,2,234.74585830213664,2.9
12560,50.249075494867405,1,31.333703265409838,1.0
12561,1.2664757678048737,2,0.0,2.5
12562,1.028946972134157,1,0.0,2.5
12563,0.6726537786280818,2,0.0,1.5
12564,1.2664757678048737,1,0.0,1.0
12565,1.5040045634755903,2,0.0,1.8
12566,456.4937620237655,1,167.80956428995518,1.0
12567,310.15901422027434,2,138.19806053758975,1.5
12568,0.07883178945128999,1,0.0,1.0
12569,5.304465294207058,2,0.0,1.8
12570,526.0404933801753,2,603.382904312225,3.0
12571,213.58045775400294,2,297.94078047529456,2.0
12572,1.979062154817024,1,0.0,1.0
12573,4.116821315853474,2,0.0,1.5
12574,2.335355348323099,2,0.0,3.6
12575,114.16135550931175,1,112.39346731688352,1.0
12576,118.42217417694135,2,68.80875300984121,1.5
12577,71.55316883301552,1,103.0897704413909,1.3
12578,131.20463017983025,2,22.556630741360152,2.8
12579,0.1975961872866484,1,0.0,1.0
12580,1.028946972134157,2,0.0,1.5
12581,114.16135550931175,2,129.42098801353995,1.8
12582,1.028946972134157,1,0.0,1.0
12583,1.028946972134157,1,0.0,1.6
12584,1.028946972134157,2,0.0,1.5
12585,173.81281685612646,2,111.86684296544058,2.7
12586,0.5538893807927233,1,0.0,1.0
12587,1.028946972134157,2,0.0,2.4
12588,85.75589772511425,2,165.758068263106,1.5
12589,185.17499996980544,2,176.29055529196557,2.3
12590,159.6100879640277,1,103.26531189187187,1.0
12591,156.76954218560797,1,234.74585830213664,1.0
12592,118.42217417694135,2,111.86684296544058,2.4
12593,71.55316883301552,1,87.29103989810142,1.0
12594,88.596443503534,1,54.15409182793911,1.5
12595,1.5040045634755903,2,0.0,2.1
12596,65.87207727617601,1,5.16984521731311,1.3
12597,1.1477113699695152,1,0.0,2.1
12598,-0.039932608384068424,1,0.0,1.0
12599,85.75589772511425,2,164.52927810973893,2.0
12600,156.76954218560797,2,164.35373665925795,1.5
12601,128.36408440141048,1,269.6786069478544,1.5
12602,156.76954218560797,2,185.41871071697733,2.0
12603,142.56681329350923,2,111.86684296544058,3.0
12604,142.56681329350923,2,40.11077578945958,2.4
12605,0.7914181764634401,1,0.0,1.0
12606,199.3777288619042,1,48.88784831350932,1.0
12607,64.45180438696615,1,58.15115911825632,1.0
12608,88.596443503534,2,124.15474449911017,1.5
12609,128.36408440141048,1,185.5942521674583,1.0
12610,0.6726537786280818,2,0.0,2.1
12611,0.435124982957365,1,0.0,1.0
12612,1.5040045634755903,2,0.0,2.1
12613,50.249075494867405,1,96.0681124221511,1.0
12614,101.37889950642288,1,65.48914833611855,1.6
12615,85.75589772511425,1,29.578288760599946,1.0
12616,2.6916485418291742,2,0.0,1.5
12617,3.2142118923047507,2,0.0,1.5
12618,2.8104129396645323,2,0.0,2.8
12619,252.69523165446643,1,232.44337899721108,1.0
12620,233.78640930142905,1,72.63855593662845,1.3
12621,205.42317577187293,1,210.65181221622242,1.0
12622,121.2627199553611,2,269.8541483983354,1.5
12623,199.3777288619042,2,199.6375682059379,2.1
12624,2.454119746158457,2,0.0,2.5
12625,192.2763644158548,2,137.49589473566584,1.5
12626,128.36408440141048,1,40.11077578945958,1.0
12627,364.1293840102496,2,174.71068223763655,2.0
12628,2.929177337499891,2,0.0,1.5
12629,85.75589772511425,2,99.22785853080904,1.5
12630,256.1886444302992,2,322.5165835426337,1.5
12631,3.071694614902321,2,0.0,1.8
12632,128.36408440141048,2,299.6961949801048,1.5
12633,0.3163605851220067,1,0.0,1.0
12634,224.3319981249103,2,29.055422374651386,2.0
12635,311.57928710948426,2,426.2615807769016,2.0
12636,2.2165909504877406,2,0.0,1.5
12637,142.56681329350923,2,142.58659679961465,1.5
12638,196.53718308348445,2,337.4376068335182,2.0
12639,0.45887786252443685,1,0.0,1.0
12640,195.1169101942746,2,232.11273654492152,1.5
12641,170.9722710777067,2,202.62177286411475,1.5
12642,2.2165909504877406,2,0.0,1.5
12643,2.929177337499891,1,0.0,1.0
12644,102.79917239563275,1,303.3825654402053,1.0
12645,153.92899640718824,2,206.6592262251777,2.1
12646,3.332976290140109,2,0.0,2.0
12647,2.240343830054812,2,0.0,2.5
12648,227.78318664610168,2,308.47326750415414,1.5
12649,1.2902286473719453,2,0.0,1.5
12650,128.36408440141048,2,322.5165835426337,3.0
12651,1.3852401656402322,1,0.0,1.0
12652,170.9722710777067,2,140.12901649288074,2.8
12653,1.5040045634755903,2,0.0,1.5
12654,85.75589772511425,1,90.45078600675924,1.0
12655,299.96728753706,2,217.91566780988524,1.5
12656,219.26154931084244,2,326.9051198046586,1.5
12657,284.5941022144967,2,182.0834231578383,1.8
12658,2.2165909504877406,2,0.0,2.1
12659,107.05999106326237,1,103.26531189187187,1.0
12660,213.58045775400294,2,190.33387133044516,2.1
12661,142.56681329350923,2,178.39705269773754,2.1
12662,270.3913733223979,1,124.15474449911017,1.3
12663,139.72626751508946,2,311.98409651377415,2.1
12664,196.53718308348445,2,146.97513306163955,1.5
12665,115.58162839852162,2,118.01079373227549,2.6
12666,128.36408440141048,1,175.41284803956046,1.0
12667,1.0526998517012287,2,0.0,1.5
12668,2.0028150343840956,2,0.0,2.5
12669,142.56681329350923,2,52.9552062066204,2.6
12670,142.56681329350923,2,221.58024951606194,2.1
12671,156.76954218560797,2,125.03245175151528,1.5
12672,0.5538893807927233,1,0.0,1.0
12673,1.551510322609734,2,0.0,1.5
12674,0.5538893807927233,2,0.0,1.5
12675,1.979062154817024,2,0.0,1.5
12676,1.5040045634755903,2,0.0,2.0
12677,128.36408440141048,2,246.33159403388208,2.0
12678,0.7914181764634401,1,0.0,1.0
12679,1.8602977569816654,2,0.0,1.5
12680,0.9814412130000135,2,0.0,2.8999999999999995
12681,1.1477113699695152,2,0.0,2.1
12682,142.56681329350923,2,235.62356555454153,1.5
12683,114.16135550931175,2,201.91960706219083,1.5
12684,128.36408440141048,1,182.0834231578383,1.0
12685,135.46544884745987,2,178.22151124725656,1.5
12686,186.59527285901532,2,258.7950370180329,2.8
12687,205.42317577187293,1,363.19277968314236,1.0
12688,1.028946972134157,2,0.0,1.5
12689,233.78640930142905,2,217.91566780988524,1.8
12690,2.929177337499891,2,0.0,2.4
12691,281.0584651840226,2,145.2771118732569,2.1
12692,2.2165909504877406,2,0.0,3.0
12693,1.741533359146307,2,0.0,2.1
12694,1.741533359146307,2,0.0,2.0
12695,1.5040045634755903,2,0.0,1.5
12696,195.02332347770232,1,217.91566780988524,1.3
12697,1.5040045634755903,2,0.0,2.3
12698,170.9722710777067,2,199.6375682059379,1.8
12699,183.7547270805956,2,111.86684296544058,1.5
12700,1.5040045634755903,2,0.0,1.5
12701,170.9722710777067,2,199.6375682059379,1.5
12702,243.24082047794772,2,217.91566780988524,2.4
12703,170.9722710777067,2,278.6312209223852,2.0
12704,205.42317577187293,1,319.60964612116504,1.0
12705,8.77238571099952,2,0.0,2.1
12706,2.2165909504877406,2,0.0,1.5
12707,205.42317577187293,1,261.49880137186256,1.0
12708,2.2165909504877406,2,0.0,2.4
12709,1.6940276000121637,2,0.0,1.5
12710,252.69523165446643,2,363.19277968314236,1.5
12711,299.96728753706,2,72.63855593662845,1.5
12712,0.5538893807927233,1,0.0,1.0
12713,2.2165909504877406,2,0.0,2.3
12714,0.8151710560305118,2,0.0,1.5
12715,1.5040045634755903,2,0.0,2.1
12716,2.5016255052926004,2,0.0,2.0
12717,281.7535564360769,2,182.0834231578383,2.3
12718,256.1886444302992,2,287.408293446435,2.0
12719,199.3777288619042,2,234.74585830213664,2.4
12720,213.58045775400294,2,176.1150138414846,1.8
12721,1.3852401656402322,2,0.0,1.5
12722,3.1667061331706075,2,0.0,1.5
12723,99.95862661721299,2,103.0897704413909,1.5
12724,107.05999106326237,2,110.11142846063058,1.5
12725,1.2664757678048737,2,0.0,2.0
12726,256.1886444302992,2,271.96064580410757,1.5
12727,1.741533359146307,1,0.0,1.0
12728,163.87090663165733,2,182.0834231578383,1.5
12729,170.9722710777067,2,215.0852158482653,2.0
12730,1.3852401656402322,1,0.0,1.0
12731,220.55023365430284,2,290.5542237465138,1.5
12732,1.5040045634755903,1,0.0,1.0
12733,111.320809730892,2,40.11077578945958,1.8
12734,170.9722710777067,2,241.76751632137666,2.3
12735,128.36408440141048,2,182.0834231578383,1.5
12736,1.5040045634755903,2,0.0,1.5
12737,1.5040045634755903,2,0.0,1.8
12738,298.7968311065954,2,290.919122456055,2.1
12739,200.79800175111407,2,217.19171325403704,2.1
12740,121.2627199553611,2,146.97513306163955,2.1
12741,1.456498804341447,2,0.0,1.8
12742,6.492109272560642,2,0.0,1.5
12743,28.94498215671929,1,0.0,1.0
12744,1.979062154817024,2,0.0,2.1
12745,226.22288036021408,2,174.33253424790814,1.5
12746,162.45063374244745,2,206.6592262251777,2.1
12747,2.6916485418291742,2,0.0,2.0
12748,1.741533359146307,2,0.0,3.1
12749,136.88572173666972,2,159.96520039723305,2.0
12750,131.20463017983025,2,175.0617651385985,1.5
12751,2.454119746158457,2,0.0,2.1
12752,121.2627199553611,2,82.02479638367163,1.5
12753,75.81398750064513,2,127.66557350873018,1.5
12754,214.87758694839164,2,258.8838133581439,1.5
12755,142.56681329350923,2,129.24544656305898,2.0
12756,128.36408440141048,2,179.4503014006234,1.8
12757,142.56681329350923,1,230.53286349059272,1.5
12758,294.89844424043304,1,93.97252397134822,1.0
12759,114.16135550931175,2,153.4701667294362,2.3
12760,1.2664757678048737,2,0.0,2.5
12761,50.249075494867405,1,8.154049875490017,1.0
12762,163.87090663165733,1,234.74585830213664,1.0
12763,85.75589772511425,2,137.32035328518486,2.6
12764,170.9722710777067,2,199.6375682059379,2.1
12765,170.9722710777067,2,362.8911171532627,1.5
12766,0.1975961872866484,2,0.0,1.5
12767,156.76954218560797,2,103.44085334235285,2.9
12768,128.36408440141048,1,97.82352692696111,1.0
12769,507.9643334204715,2,1452.7711187325694,3.8
12770,1.456498804341447,2,0.0,1.5
12771,0.17384330771957668,2,0.0,1.5
12772,1.028946972134157,1,0.0,1.8
12773,1.741533359146307,1,0.0,1.5
12774,1.527757443042662,2,0.0,1.5
12775,271.4788329674863,2,79.17239230377226,1.5
12776,426.6213911354841,2,498.05803402362835,1.5
12777,0.9339354538658701,2,0.0,2.1
12778,114.16135550931175,2,115.28321844195739,1.5
12779,142.56681329350923,2,173.30635063378872,2.0
12780,-0.039932608384068424,1,0.0,1.0
12781,0.7914181764634401,2,0.0,1.5
12782,284.5941022144967,2,182.0834231578383,2.0
12783,124.10326573378086,2,103.0897704413909,2.0
12784,85.75589772511425,2,76.75855286924173,1.5
12785,2.2165909504877406,2,0.0,1.5
12786,142.56681329350923,2,182.0834231578383,2.5
12787,156.76954218560797,2,94.31269791734121,2.1
12788,1.3852401656402322,2,0.0,2.3
12789,0.5301365012256517,2,0.0,1.5
12790,2.097826552652382,2,0.0,2.7
12791,-0.039932608384068424,1,0.0,1.0
12792,1.028946972134157,1,0.0,1.0
12793,114.16135550931175,1,10.26872920769054,1.0
12794,57.35043994091678,1,96.0681124221511,1.0
12795,185.17499996980544,2,144.05312561421988,2.8
12796,114.16135550931175,2,172.07756048042165,1.5
12797,114.16135550931175,2,111.86684296544058,1.5
12798,1.979062154817024,2,0.0,2.8
12799,121.2627199553611,2,252.30000335023624,2.6
12800,143.98708618271908,2,115.28321844195739,2.1
12801,2.2165909504877406,1,0.0,1.0
12802,107.05999106326237,2,104.84518494620079,2.1
12803,142.56681329350923,2,94.31269791734121,1.5
12804,128.36408440141048,1,124.15474449911017,1.0
12805,99.95862661721299,2,40.11077578945958,2.0
12806,1.5752632021768056,1,0.0,1.0
12807,128.36408440141048,1,129.42098801353995,1.6
12808,85.75589772511425,1,115.3776719750606,1.0
12809,128.36408440141048,2,182.0834231578383,3.1999999999999997
12810,205.42317577187293,2,232.44337899721108,1.5
12811,1.1477113699695152,1,0.0,1.0
12812,0.435124982957365,1,0.0,1.0
12813,142.56681329350923,2,129.42098801353995,2.1
12814,0.5538893807927233,1,0.0,1.0
12815,139.72626751508946,2,59.956473879914256,2.1
12816,128.36408440141048,2,103.0897704413909,2.5
12817,1.2664757678048737,1,0.0,1.0
12818,170.9722710777067,2,182.0834231578383,1.5
12819,136.88572173666972,2,269.8541483983354,1.5
12820,210.73991197558317,2,50.42733529709261,2.4
12821,142.56681329350923,1,111.86684296544058,1.0
12822,114.16135550931175,2,40.11077578945958,2.4
12823,1.5040045634755903,2,0.0,1.5
12824,109.90053684168211,1,59.204407821142354,1.0
12825,142.56681329350923,2,182.0834231578383,1.5
12826,114.16135550931175,2,181.67531191640933,1.8
12827,128.36408440141048,1,129.42098801353995,1.0
12828,199.3777288619042,2,56.74682751440838,2.0
12829,88.596443503534,1,71.49230935481194,1.5
12830,2.1690851913535973,2,0.0,1.5
12831,142.56681329350923,2,104.84518494620079,2.3
12832,1.1714642495365868,1,0.0,1.0
12833,142.56681329350923,2,174.1840578861936,1.5
12834,91.43698928195376,2,113.62225747025059,1.8
12835,71.55316883301552,2,118.88850098468038,1.8
12836,185.17499996980544,2,379.56755494895697,1.5
12837,114.16135550931175,1,199.6375682059379,1.3
12838,0.5538893807927233,1,0.0,1.0
12839,227.78318664610168,2,252.30000335023624,2.4
12840,99.95862661721299,1,93.78607356589816,1.0
12841,85.75589772511425,1,67.98148034519204,1.0
12842,2.929177337499891,2,0.0,2.8
12843,99.95862661721299,1,118.01079373227549,1.0
12844,199.3777288619042,2,262.8324903790958,1.5
12845,1.979062154817024,2,0.0,2.1
12846,142.56681329350923,2,208.41464072998747,3.3
12847,114.16135550931175,2,69.73689485000193,2.5
12848,75.81398750064513,1,59.204407821142354,1.3
12849,99.95862661721299,2,8.154049875490017,1.5
12850,114.16135550931175,1,287.408293446435,1.0
12851,0.7914181764634401,2,0.0,1.5
12852,-0.016179728816996697,1,0.0,1.0
12853,65.87207727617601,1,0.0,1.0
12854,1.028946972134157,1,0.0,1.0
12855,92.85726217116363,2,76.75855286924173,1.5
12856,131.20463017983025,2,145.21971855682955,1.5
12857,0.1975961872866484,2,0.0,1.8
12858,-0.20620276535357007,1,0.0,1.0
12859,1.4089930452073038,1,0.0,1.8
12860,1.1477113699695152,2,0.0,2.4
12861,1.5040045634755903,2,0.0,1.8
12862,135.46544884745987,2,43.88162009844535,1.5
12863,284.5941022144967,1,334.80448507630354,1.0
12864,284.5941022144967,2,427.84145383123087,1.5
12865,213.58045775400294,2,288.28600069883987,1.5
12866,1.3377344065060885,1,0.0,1.0
12867,0.7914181764634401,1,0.0,1.0
12868,170.9722710777067,2,82.72696218559554,1.5
12869,85.75589772511425,2,2.8878063610601856,2.0
12870,92.85726217116363,2,129.42098801353995,2.0
12871,99.95862661721299,2,59.204407821142354,1.5
12872,142.56681329350923,2,129.42098801353995,2.0
12873,1.2664757678048737,2,0.0,1.5
12874,142.56681329350923,2,146.97513306163955,2.0
12875,128.36408440141048,2,146.97513306163955,2.1
12876,224.3319981249103,2,198.15798059512235,2.5
12877,142.56681329350923,2,182.0834231578383,1.8
12878,1.6227689613109488,2,0.0,1.8
12879,136.88572173666972,1,85.18454249232946,1.0
12880,85.75589772511425,2,35.897780977915716,2.0
12881,64.45180438696615,1,48.88784831350932,1.0
12882,142.56681329350923,2,217.19171325403704,1.5
12883,92.85726217116363,2,146.97513306163955,1.5
12884,213.58045775400294,2,0.0,2.0
12885,142.56681329350923,2,146.97513306163955,1.5
12886,128.36408440141048,1,234.74585830213664,1.0
12887,78.65453327906489,1,104.2178695295488,1.9
12888,107.05999106326237,1,269.8541483983354,1.3
12889,1.5040045634755903,2,0.0,1.5
12890,114.16135550931175,2,199.6375682059379,2.8
12891,114.16135550931175,2,173.30635063378872,1.5
12892,1.5040045634755903,2,0.0,1.5
12893,170.9722710777067,2,99.578941431771,2.8
12894,112.74108262010188,2,7.627425524047027,1.5
12895,197.95745597269433,2,233.68245180472968,2.1
12896,2.929177337499891,2,0.0,2.5
12897,64.45180438696615,2,299.34511207914284,1.5
12898,148.2479048503487,2,171.55093612897872,1.8
12899,2.2165909504877406,2,0.0,3.5
12900,99.95862661721299,2,99.93002433273296,1.5
12901,139.72626751508946,1,231.58611219347904,1.0
12902,99.95862661721299,1,171.55093612897872,1.5
12903,128.36408440141048,2,127.66557350873018,1.5
12904,129.78435729062036,2,21.678923488955178,1.5
12905,114.16135550931175,1,296.1853659704848,1.0
12906,129.78435729062036,2,94.31269791734121,1.5
12907,99.95862661721299,2,120.64391548949038,2.0
12908,156.76954218560797,2,164.52927810973893,1.5
12909,1.2664757678048737,2,0.0,1.5
12910,107.05999106326237,2,155.75220558568913,1.5
12911,2.0028150343840956,2,0.0,1.5
12912,1.741533359146307,1,0.0,1.0
12913,1.1477113699695152,2,0.0,1.5
12914,281.0584651840226,1,435.83133561977047,1.0
12915,0.4113721033902934,1,0.0,1.0
12916,199.3777288619042,2,243.52293082618644,2.0
12917,163.87090663165733,2,120.64391548949038,1.5
12918,142.56681329350923,2,171.55093612897872,2.0
12919,1.979062154817024,2,0.0,1.5
12920,1.028946972134157,2,0.0,1.8
12921,94.2775350603735,2,115.72875487602255,1.5
12922,128.36408440141048,1,164.52927810973893,1.0
12923,205.42317577187293,1,276.0265125591882,1.0
12924,132.6249030690401,2,121.52162274189527,1.5
12925,104.21944528484262,1,210.17005523479747,2.1
12926,156.76954218560797,2,426.08603932642063,2.0
12927,131.20463017983025,1,164.52927810973893,1.0
12928,128.36408440141048,2,182.0834231578383,1.5
12929,2.2165909504877406,1,0.0,1.0
12930,114.16135550931175,2,234.74585830213664,1.5
12931,3.6417637245120407,2,0.0,1.5
